ENSG00000162227	473	484	411
ENSG00000168569	465	401	418
ENSG00000269176	4	143	174
ENSG00000185475	133	232	178
ENSG00000284535	0	0	0
ENSG00000162231	1756	878	879
ENSG00000274066	2	2	0
ENSG00000269463	3	1	2
ENSG00000252361	0	0	0
ENSG00000256690	10	83	91
ENSG00000222328	0	0	0
ENSG00000277194	0	0	0
ENSG00000277846	0	0	0
ENSG00000278527	0	0	0
ENSG00000274544	0	0	0
ENSG00000275996	0	0	0
ENSG00000276788	0	0	0
ENSG00000275043	0	0	0
ENSG00000254602	70	30	54
ENSG00000166793	116	78	66
ENSG00000156599	1118	568	550
ENSG00000280331	0	0	0
ENSG00000254498	0	0	0
ENSG00000256034	1	286	326
ENSG00000175581	155	78	77
ENSG00000199975	1	1	0
ENSG00000256681	1	0	1
ENSG00000181924	459	250	221
ENSG00000175575	617	310	319
ENSG00000256898	2	1	1
ENSG00000187726	23	16	14
ENSG00000287425	23	13	10
ENSG00000256189	4	2	2
ENSG00000256723	2	1	1
ENSG00000175564	90	48	42
ENSG00000256098	0	0	0
ENSG00000214517	884	513	516
ENSG00000284736	1	1	0
ENSG00000280269	6	5	1
ENSG00000206913	6	5	1
ENSG00000245008	20	22	15
ENSG00000151704	0	0	0
ENSG00000175482	95	73	48
ENSG00000256514	0	0	0
ENSG00000274251	54	30	49
ENSG00000201684	2	1	1
ENSG00000175505	111	54	58
ENSG00000275484	11	5	7
ENSG00000253024	1	0	1
ENSG00000172531	1495	932	883
ENSG00000175463	390	204	206
ENSG00000175634	592	391	380
ENSG00000255949	0	96	80
ENSG00000213402	0	0	0
ENSG00000172725	881	446	436
ENSG00000175514	33	25	18
ENSG00000172663	674	361	335
ENSG00000162236	407	211	198
ENSG00000254642	1	1	0
ENSG00000255420	1	0	1
ENSG00000166402	938	467	485
ENSG00000248332	22	9	13
ENSG00000279391	13	8	5
ENSG00000240098	2	1	1
ENSG00000182934	1095	564	557
ENSG00000243607	1	2	1
ENSG00000254905	0	17	30
ENSG00000110063	325	171	190
ENSG00000110080	512	257	257
ENSG00000278215	3	1	2
ENSG00000257271	3	3	0
ENSG00000133800	3	1	2
ENSG00000206858	0	0	0
ENSG00000198730	944	493	473
ENSG00000238622	0	0	0
ENSG00000236287	543	308	296
ENSG00000250041	8	3	9
ENSG00000254401	1	0	1
ENSG00000254957	1	0	1
ENSG00000270897	0	0	0
ENSG00000255288	0	0	0
ENSG00000175390	2576	1244	1332
ENSG00000250493	36	20	17
ENSG00000254735	2	1	1
ENSG00000285509	4	1	3
ENSG00000182255	55	31	24
ENSG00000131808	1	0	1
ENSG00000149743	455	338	344
ENSG00000002330	78	277	290
ENSG00000173153	1663	985	986
ENSG00000279733	0	0	0
ENSG00000266581	0	0	0
ENSG00000249489	21	14	7
ENSG00000255082	0	2	1
ENSG00000109861	463	241	222
ENSG00000184545	1463	747	717
ENSG00000233930	134	96	84
ENSG00000205869	98	56	49
ENSG00000205867	0	20	16
ENSG00000196224	57	27	30
ENSG00000231487	3	1	2
ENSG00000205866	57	24	33
ENSG00000205865	27	17	10
ENSG00000227306	1	0	1
ENSG00000205864	40	19	21
ENSG00000244242	96	53	43
ENSG00000250644	45	22	23
ENSG00000235027	3	266	275
ENSG00000229512	0	0	0
ENSG00000287484	5	1	4
ENSG00000230834	9	3	6
ENSG00000117984	459	239	241
ENSG00000201733	0	0	0
ENSG00000174547	275	130	156
ENSG00000254596	6	3	3
ENSG00000256349	0	0	0
ENSG00000174483	47	27	39
ENSG00000286688	15	100	111
ENSG00000174165	507	310	295
ENSG00000248746	1044	636	630
ENSG00000250105	5	103	104
ENSG00000283338	0	0	0
ENSG00000264583	2	1	1
ENSG00000165915	1312	675	644
ENSG00000165917	143	60	83
ENSG00000270072	4	0	4
ENSG00000265559	11	8	3
ENSG00000213619	651	340	328
ENSG00000110536	14	121	110
ENSG00000123444	49	150	170
ENSG00000200376	1	1	0
ENSG00000231880	0	26	27
ENSG00000196666	78	34	45
ENSG00000172247	189	92	98
ENSG00000109920	1139	589	550
ENSG00000200090	2	1	1
ENSG00000271543	1	1	0
ENSG00000252941	0	0	0
ENSG00000252874	6	3	3
ENSG00000271557	4	0	4
ENSG00000246211	23	21	31
ENSG00000165434	381	203	186
ENSG00000212961	4	2	2
ENSG00000254631	0	3	5
ENSG00000255440	5	1	4
ENSG00000264402	0	0	0
ENSG00000254928	0	3	0
ENSG00000255444	0	0	0
ENSG00000254974	0	0	0
ENSG00000175536	36	47	50
ENSG00000254837	42	49	46
ENSG00000175538	7	5	5
ENSG00000174080	900	445	456
ENSG00000252070	1	1	0
ENSG00000222998	1	0	1
ENSG00000265566	2	2	0
ENSG00000186907	48	53	53
ENSG00000255301	0	30	27
ENSG00000149150	313	161	152
ENSG00000134809	164	92	72
ENSG00000156587	570	294	276
ENSG00000240371	1	1	0
ENSG00000288534	0	0	0
ENSG00000213593	638	306	332
ENSG00000213592	6	3	3
ENSG00000149131	298	139	159
ENSG00000149575	160	80	80
ENSG00000255425	0	0	0
ENSG00000109854	94	50	44
ENSG00000168004	9	4	5
ENSG00000110075	1268	685	733
ENSG00000180425	44	69	65
ENSG00000076053	232	157	158
ENSG00000133794	103	49	55
ENSG00000175567	528	251	277
ENSG00000109927	220	110	110
ENSG00000120451	1454	745	709
ENSG00000054965	1793	984	1060
ENSG00000175544	169	83	97
ENSG00000173511	1970	997	973
ENSG00000254952	0	0	0
ENSG00000275344	0	0	0
ENSG00000071203	2	0	2
ENSG00000204979	0	0	0
ENSG00000110079	4	2	2
ENSG00000256254	2	2	0
ENSG00000166670	0	0	0
ENSG00000256035	1	0	1
ENSG00000172977	245	336	319
ENSG00000172922	336	353	394
ENSG00000214659	63	31	32
ENSG00000255557	5	2	3
ENSG00000254470	1047	513	534
ENSG00000172818	66	36	41
ENSG00000255120	7	5	3
ENSG00000255404	0	5	4
ENSG00000172757	2760	2339	2224
ENSG00000172803	243	873	955
ENSG00000172732	591	434	378
ENSG00000172543	39	27	14
ENSG00000254961	0	0	0
ENSG00000278859	0	0	0
ENSG00000242248	3	2	1
ENSG00000235547	2	2	0
ENSG00000249255	1	1	0
ENSG00000254705	0	0	0
ENSG00000244244	0	0	0
ENSG00000255506	0	0	0
ENSG00000282916	1	5	1
ENSG00000255287	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	17	12	5
ENSG00000242807	0	0	0
ENSG00000278892	0	0	0
ENSG00000279304	0	0	0
ENSG00000180773	400	196	204
ENSG00000255445	5	5	0
ENSG00000280379	0	0	0
ENSG00000279269	0	0	0
ENSG00000233737	1	0	1
ENSG00000165323	417	225	192
ENSG00000196611	14	13	11
ENSG00000242353	5	3	2
ENSG00000255480	6	2	4
ENSG00000066382	823	402	432
ENSG00000239481	0	0	0
ENSG00000254805	1	1	0
ENSG00000254972	4	4	0
ENSG00000285933	2	2	0
ENSG00000171053	7	2	5
ENSG00000196844	2	0	2
ENSG00000236027	5	2	3
ENSG00000237353	16	10	6
ENSG00000260209	1	0	1
ENSG00000198331	84	46	39
ENSG00000110060	108	50	59
ENSG00000255027	2	3	1
ENSG00000109832	39	17	24
ENSG00000254790	0	0	0
ENSG00000254759	6	2	4
ENSG00000261257	22	12	10
ENSG00000287666	10	4	6
ENSG00000254833	26	11	15
ENSG00000254771	1	1	0
ENSG00000165526	524	257	268
ENSG00000254694	0	0	0
ENSG00000222067	2	1	1
ENSG00000166483	3442	1766	1676
ENSG00000238387	0	0	0
ENSG00000257052	2	0	2
ENSG00000256944	1	2	2
ENSG00000110108	696	346	353
ENSG00000256196	13	21	20
ENSG00000006118	3715	1901	1929
ENSG00000013725	90	49	42
ENSG00000207153	3	3	0
ENSG00000256733	10	3	7
ENSG00000110446	104	95	96
ENSG00000238161	8	5	3
ENSG00000167311	74	28	46
ENSG00000129744	3	2	2
ENSG00000201279	2	1	2
ENSG00000200201	1	1	0
ENSG00000129749	25	12	13
ENSG00000251934	0	0	0
ENSG00000238304	1	0	1
ENSG00000148985	388	230	206
ENSG00000177105	214	106	108
ENSG00000228661	20	76	77
ENSG00000229368	12	9	3
ENSG00000284525	0	0	0
ENSG00000230593	2	1	1
ENSG00000206976	2	1	1
ENSG00000255232	2	1	1
ENSG00000255141	2	0	2
ENSG00000224555	0	0	1
ENSG00000240385	4	1	3
ENSG00000167325	520	298	302
ENSG00000255276	10	52	38
ENSG00000254480	4	2	2
ENSG00000255387	0	0	0
ENSG00000187079	4837	2417	2420
ENSG00000254688	2	1	1
ENSG00000255067	1	0	1
ENSG00000252329	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	7	2	5
ENSG00000254670	2	1	5
ENSG00000254495	3	0	3
ENSG00000085733	2484	1228	1271
ENSG00000227726	4	1	3
ENSG00000279459	32	16	16
ENSG00000226627	12	5	7
ENSG00000236262	3	2	1
ENSG00000207196	0	0	0
ENSG00000280089	1	0	1
ENSG00000171671	11	5	6
ENSG00000263744	0	0	0
ENSG00000286708	17	7	11
ENSG00000227097	71	39	32
ENSG00000182103	64	33	31
ENSG00000255382	1	1	0
ENSG00000255063	2	1	1
ENSG00000137509	841	441	404
ENSG00000254441	0	0	0
ENSG00000165490	28	13	19
ENSG00000242279	0	0	0
ENSG00000254698	0	0	0
ENSG00000137502	237	129	108
ENSG00000254522	2	1	1
ENSG00000207221	2	1	1
ENSG00000255503	12	56	63
ENSG00000279900	27	15	12
ENSG00000255010	0	0	0
ENSG00000254965	0	0	0
ENSG00000253826	0	0	0
ENSG00000224777	0	0	0
ENSG00000270921	19	9	12
ENSG00000255229	0	0	0
ENSG00000222225	0	0	0
ENSG00000188076	8	4	4
ENSG00000254559	0	124	115
ENSG00000283920	0	0	0
ENSG00000142082	800	422	444
ENSG00000277290	8	4	4
ENSG00000174885	84	38	46
ENSG00000255026	18	9	9
ENSG00000142102	670	346	324
ENSG00000206013	11	7	4
ENSG00000255533	2	0	2
ENSG00000254910	0	10	5
ENSG00000251661	48	24	27
ENSG00000255089	0	0	0
ENSG00000270972	14	6	8
ENSG00000182272	665	352	314
ENSG00000184363	51	25	26
ENSG00000185187	147	72	75
ENSG00000185101	57	30	27
ENSG00000243562	5	2	3
ENSG00000255237	6	5	1
ENSG00000175591	93	54	47
ENSG00000260401	0	0	0
ENSG00000256347	0	0	0
ENSG00000257038	28	308	292
ENSG00000250699	1	6	4
ENSG00000171631	111	56	55
ENSG00000288681	0	0	0
ENSG00000185885	32	19	26
ENSG00000254449	3	2	1
ENSG00000166257	80	39	41
ENSG00000254467	1	0	1
ENSG00000166261	217	107	110
ENSG00000200197	0	0	0
ENSG00000254430	0	0	0
ENSG00000274004	1	0	1
ENSG00000255311	4	0	4
ENSG00000254629	3	1	2
ENSG00000250257	0	0	0
ENSG00000254713	2	0	2
ENSG00000240174	1	1	0
ENSG00000254787	1	0	1
ENSG00000274006	0	0	0
ENSG00000276179	0	0	0
ENSG00000255555	1	0	1
ENSG00000255396	1	0	1
ENSG00000213305	0	0	0
ENSG00000254684	0	0	0
ENSG00000254897	3	1	2
ENSG00000206583	0	0	0
ENSG00000171204	356	196	160
ENSG00000171202	153	92	61
ENSG00000179071	2	1	1
ENSG00000279742	22	11	11
ENSG00000142089	1284	653	650
ENSG00000252494	3	1	2
ENSG00000254459	4	6	5
ENSG00000255449	3	44	35
ENSG00000241782	4	0	4
ENSG00000255115	2	2	0
ENSG00000254829	0	1	2
ENSG00000151364	14	9	10
ENSG00000259112	0	0	0
ENSG00000254675	4	4	2
ENSG00000151365	6	5	4
ENSG00000151366	64	32	35
ENSG00000132275	413	206	216
ENSG00000254400	0	59	40
ENSG00000166333	56	1349	1382
ENSG00000254641	0	0	0
ENSG00000285338	0	0	0
ENSG00000255680	0	97	57
ENSG00000255390	0	341	326
ENSG00000255410	2	351	304
ENSG00000158042	570	270	300
ENSG00000241678	1	0	1
ENSG00000254781	1	0	1
ENSG00000166341	5105	3244	3182
ENSG00000159063	280	138	144
ENSG00000254755	0	0	0
ENSG00000255363	7	4	3
ENSG00000255479	3	3	0
ENSG00000137507	216	126	145
ENSG00000254975	1	1	1
ENSG00000254632	6	4	2
ENSG00000182704	430	214	222
ENSG00000255100	16	10	12
ENSG00000261578	21	12	9
ENSG00000078124	388	211	199
ENSG00000254988	1	11	12
ENSG00000198488	158	80	78
ENSG00000149260	369	190	179
ENSG00000254550	16	7	9
ENSG00000168014	658	320	355
ENSG00000284922	0	61	59
ENSG00000285921	0	17	17
ENSG00000266192	0	10	7
ENSG00000149231	420	208	212
ENSG00000183340	143	73	70
ENSG00000255679	1	1	0
ENSG00000200411	0	0	0
ENSG00000256684	1	1	0
ENSG00000287426	16	8	8
ENSG00000255188	0	0	0
ENSG00000151715	33	17	23
ENSG00000170325	172	80	94
ENSG00000233220	28	18	12
ENSG00000255057	1	0	1
ENSG00000255262	27	12	15
ENSG00000255535	27	13	14
ENSG00000244451	0	0	0
ENSG00000274197	0	0	0
ENSG00000149418	204	104	100
ENSG00000172409	183	90	96
ENSG00000255159	2	2	0
ENSG00000252905	0	0	0
ENSG00000202276	0	0	0
ENSG00000166452	227	117	112
ENSG00000176029	14	6	10
ENSG00000223080	0	0	0
ENSG00000175348	298	231	209
ENSG00000253973	11	17	27
ENSG00000175356	55	32	46
ENSG00000286935	4	12	8
ENSG00000264984	0	0	1
ENSG00000213538	8	4	4
ENSG00000184014	7586	3761	3825
ENSG00000255097	2	1	1
ENSG00000273725	0	0	0
ENSG00000166471	590	292	298
ENSG00000254884	8	4	4
ENSG00000205339	3255	1681	1574
ENSG00000201998	0	0	0
ENSG00000254397	6	4	2
ENSG00000110448	22	9	13
ENSG00000167987	399	220	179
ENSG00000279549	14	9	5
ENSG00000229859	77	42	35
ENSG00000256220	0	0	0
ENSG00000256713	33	18	15
ENSG00000167986	7159	3676	3590
ENSG00000149476	421	272	275
ENSG00000162144	160	153	131
ENSG00000279246	0	15	20
ENSG00000149532	1224	725	673
ENSG00000279632	2	1	1
ENSG00000256591	46	116	103
ENSG00000167985	17	8	9
ENSG00000162148	65	36	29
ENSG00000255931	19	12	7
ENSG00000204950	60	31	29
ENSG00000279878	19	10	9
ENSG00000256443	20	8	12
ENSG00000276102	0	0	0
ENSG00000149016	140	75	94
ENSG00000149480	1365	670	695
ENSG00000149499	552	325	344
ENSG00000254964	4	16	22
ENSG00000149489	96	81	99
ENSG00000149541	506	254	253
ENSG00000089597	5073	2537	2536
ENSG00000185085	598	268	330
ENSG00000255432	0	0	0
ENSG00000278615	0	0	0
ENSG00000214756	57	48	55
ENSG00000206597	0	0	0
ENSG00000204922	29	195	164
ENSG00000162191	1445	718	727
ENSG00000177363	61	26	37
ENSG00000234857	0	0	0
ENSG00000162188	7	46	56
ENSG00000214753	548	278	270
ENSG00000168539	107	56	65
ENSG00000257002	4	8	10
ENSG00000241082	5	3	2
ENSG00000285388	15	10	5
ENSG00000166352	266	171	178
ENSG00000150773	21	141	132
ENSG00000120471	6	1	5
ENSG00000133316	272	207	218
ENSG00000165325	7	2	5
ENSG00000179826	11	7	4
ENSG00000176495	2	1	1
ENSG00000176798	5	2	3
ENSG00000172487	0	0	0
ENSG00000181518	1	1	0
ENSG00000174982	1	1	0
ENSG00000181903	1	0	1
ENSG00000181767	1	0	1
ENSG00000172742	26	10	16
ENSG00000165916	1258	621	637
ENSG00000181009	1	1	0
ENSG00000183389	3	2	1
ENSG00000171944	1	1	0
ENSG00000196341	2	1	1
ENSG00000172769	0	0	0
ENSG00000171533	357	170	188
ENSG00000182070	6	2	4
ENSG00000172324	6	5	1
ENSG00000182634	0	0	0
ENSG00000181001	0	0	0
ENSG00000172365	3	1	2
ENSG00000174937	0	0	0
ENSG00000197125	3	3	0
ENSG00000254569	2	1	1
ENSG00000196954	35	15	20
ENSG00000284715	1	1	0
ENSG00000137757	6	2	4
ENSG00000288255	2	1	1
ENSG00000254750	16	4	12
ENSG00000255430	2	1	1
ENSG00000254767	0	0	0
ENSG00000255336	0	0	0
ENSG00000280502	2	0	3
ENSG00000283691	0	0	0
ENSG00000255121	63	33	32
ENSG00000186166	305	398	381
ENSG00000240970	34	17	17
ENSG00000254428	59	32	27
ENSG00000254909	13	3	10
ENSG00000118181	3371	1961	1884
ENSG00000196655	344	238	227
ENSG00000283704	0	0	0
ENSG00000255114	0	145	156
ENSG00000271751	2	0	2
ENSG00000272186	10	6	6
ENSG00000172375	319	212	227
ENSG00000172273	436	219	217
ENSG00000172350	169	83	86
ENSG00000172367	132	60	75
ENSG00000222249	0	0	0
ENSG00000076706	1967	1009	982
ENSG00000284148	0	0	0
ENSG00000252119	0	0	0
ENSG00000287934	6	85	110
ENSG00000173020	1342	658	684
ENSG00000172932	775	396	379
ENSG00000172830	991	494	497
ENSG00000287851	39	19	21
ENSG00000172613	349	282	288
ENSG00000276769	0	0	0
ENSG00000110697	2015	1012	1004
ENSG00000167797	595	302	300
ENSG00000167791	74	41	33
ENSG00000283257	4	2	2
ENSG00000084207	2599	1301	1298
ENSG00000184224	16	8	17
ENSG00000255119	0	0	0
ENSG00000167792	3924	1925	1999
ENSG00000167799	143	72	71
ENSG00000132744	21	10	11
ENSG00000227834	3	3	0
ENSG00000239559	6	3	3
ENSG00000184795	57	33	24
ENSG00000235855	2	1	1
ENSG00000285537	0	0	0
ENSG00000254883	2	1	2
ENSG00000255147	0	0	0
ENSG00000197901	91	45	46
ENSG00000149452	42	10	32
ENSG00000256041	0	0	0
ENSG00000253547	6	1	5
ENSG00000239924	4	1	3
ENSG00000256847	3	3	2
ENSG00000256181	1	0	1
ENSG00000149742	11	6	5
ENSG00000132256	223	115	111
ENSG00000132254	519	262	263
ENSG00000283977	0	0	0
ENSG00000132286	327	162	167
ENSG00000254595	44	19	25
ENSG00000166340	426	292	288
ENSG00000283415	3	8	4
ENSG00000254712	1	1	0
ENSG00000170782	7	4	3
ENSG00000134824	1968	1412	1276
ENSG00000173113	964	648	624
ENSG00000137504	1366	665	701
ENSG00000174914	4	1	3
ENSG00000254466	5	1	4
ENSG00000188211	240	139	117
ENSG00000260196	33	17	16
ENSG00000255035	0	0	0
ENSG00000109906	270	142	128
ENSG00000286463	4	2	2
ENSG00000213779	10	3	8
ENSG00000197149	35	17	18
ENSG00000285545	2	11	16
ENSG00000287898	0	4	9
ENSG00000006611	53	26	27
ENSG00000188162	361	181	180
ENSG00000183801	13	5	8
ENSG00000166387	138	73	73
ENSG00000254864	2	1	1
ENSG00000166394	77	34	43
ENSG00000275612	2	0	2
ENSG00000276668	0	0	0
ENSG00000254707	0	0	0
ENSG00000227892	4	2	2
ENSG00000166408	2	0	2
ENSG00000137656	299	138	161
ENSG00000226645	1	2	2
ENSG00000109917	463	239	227
ENSG00000110243	60	33	27
ENSG00000236267	0	0	0
ENSG00000285513	2	7	7
ENSG00000110244	14	14	12
ENSG00000110245	29	16	13
ENSG00000118137	150	185	160
ENSG00000235910	15	96	114
ENSG00000160584	1474	733	741
ENSG00000200537	0	0	0
ENSG00000234268	0	0	0
ENSG00000224077	1	1	0
ENSG00000225236	5	4	1
ENSG00000184478	10	5	8
ENSG00000184698	7	5	2
ENSG00000187918	0	0	0
ENSG00000168000	109	105	97
ENSG00000181963	2	1	1
ENSG00000196778	6	4	2
ENSG00000226616	4	1	3
ENSG00000182791	77	43	39
ENSG00000173992	883	420	468
ENSG00000199325	9	3	6
ENSG00000239306	714	360	354
ENSG00000248643	14	5	9
ENSG00000173933	205	133	155
ENSG00000173914	287	189	208
ENSG00000239553	0	0	0
ENSG00000213409	5	18	11
ENSG00000254984	0	0	0
ENSG00000287962	0	0	0
ENSG00000255372	3	6	10
ENSG00000199260	2	2	0
ENSG00000255259	1	1	0
ENSG00000134909	670	334	336
ENSG00000171714	613	317	309
ENSG00000254820	4	1	3
ENSG00000197790	0	0	0
ENSG00000171987	2	2	0
ENSG00000166693	0	0	0
ENSG00000255012	0	0	0
ENSG00000255172	1	1	0
ENSG00000197866	2	0	2
ENSG00000254795	0	0	0
ENSG00000176925	1	0	1
ENSG00000284609	2	0	2
ENSG00000284680	3	2	1
ENSG00000170683	3	0	3
ENSG00000170790	14	9	5
ENSG00000172320	8	5	3
ENSG00000176893	1	1	0
ENSG00000176895	0	0	0
ENSG00000180974	2	1	1
ENSG00000181698	2	1	1
ENSG00000256739	1	0	1
ENSG00000255672	0	0	0
ENSG00000256403	3	1	2
ENSG00000237408	1	0	1
ENSG00000238048	2	1	1
ENSG00000276109	1	0	1
ENSG00000274664	1	1	0
ENSG00000227467	5	2	3
ENSG00000256633	2	7	5
ENSG00000187486	362	185	177
ENSG00000184933	2	0	2
ENSG00000197428	2	1	1
ENSG00000180785	6	2	4
ENSG00000188124	2	1	1
ENSG00000234560	6	4	2
ENSG00000110711	673	348	346
ENSG00000205497	0	0	0
ENSG00000172890	799	404	395
ENSG00000278349	0	0	0
ENSG00000254924	0	0	0
ENSG00000244411	22	13	9
ENSG00000241233	38	22	17
ENSG00000254997	8	6	2
ENSG00000286948	0	0	1
ENSG00000204572	10	5	6
ENSG00000248903	0	0	0
ENSG00000249387	1	1	0
ENSG00000184055	2	1	1
ENSG00000255261	1	1	0
ENSG00000255415	4	2	2
ENSG00000284625	11	5	6
ENSG00000288033	22	7	15
ENSG00000254739	42	20	22
ENSG00000161328	229	110	126
ENSG00000167822	1	0	1
ENSG00000006071	128	73	69
ENSG00000254933	8	55	58
ENSG00000255362	34	18	16
ENSG00000137492	479	241	239
ENSG00000179240	383	178	206
ENSG00000201756	0	0	0
ENSG00000255266	0	0	0
ENSG00000180714	3	3	0
ENSG00000254749	25	11	14
ENSG00000254601	1	0	1
ENSG00000200817	2	2	0
ENSG00000254732	5	3	2
ENSG00000198561	165	91	74
ENSG00000180723	0	0	0
ENSG00000167332	2	2	0
ENSG00000254737	0	0	0
ENSG00000256734	5	2	4
ENSG00000074319	702	376	331
ENSG00000256464	1	0	1
ENSG00000256588	1	0	1
ENSG00000256361	4	3	1
ENSG00000151116	283	144	139
ENSG00000274589	4	4	0
ENSG00000279837	10	7	3
ENSG00000179119	390	212	222
ENSG00000257043	4	3	1
ENSG00000129757	1611	833	778
ENSG00000246250	28	64	74
ENSG00000283375	0	81	95
ENSG00000166199	100	52	48
ENSG00000213693	40	15	25
ENSG00000244926	2	2	0
ENSG00000254409	5	2	3
ENSG00000244953	23	22	22
ENSG00000205126	7	4	3
ENSG00000110455	329	160	169
ENSG00000255165	2	2	0
ENSG00000052850	134	61	73
ENSG00000151348	674	333	341
ENSG00000166801	26	12	17
ENSG00000173898	1150	597	565
ENSG00000254900	0	0	0
ENSG00000166441	4041	2078	2005
ENSG00000200983	0	0	0
ENSG00000212607	1	0	1
ENSG00000254665	0	85	102
ENSG00000149968	1	0	1
ENSG00000262406	7	3	4
ENSG00000255469	2	1	1
ENSG00000238562	0	0	0
ENSG00000276521	2	1	1
ENSG00000239861	1	0	1
ENSG00000137692	467	265	202
ENSG00000260966	0	0	0
ENSG00000285878	0	0	0
ENSG00000254895	0	0	0
ENSG00000254931	0	0	0
ENSG00000255417	1	0	1
ENSG00000255350	9	6	3
ENSG00000254565	0	0	0
ENSG00000253245	1	0	1
ENSG00000254824	0	0	0
ENSG00000187240	235	123	112
ENSG00000174915	1692	833	859
ENSG00000270491	0	0	0
ENSG00000149089	97	79	82
ENSG00000110435	954	520	498
ENSG00000254654	5	2	3
ENSG00000287984	1	1	0
ENSG00000254664	3	2	1
ENSG00000019505	712	389	410
ENSG00000254497	1	38	50
ENSG00000177595	610	300	313
ENSG00000186318	632	767	751
ENSG00000048649	1708	886	822
ENSG00000110077	11	6	5
ENSG00000166106	622	301	321
ENSG00000183378	9	6	3
ENSG00000177042	308	146	162
ENSG00000166363	1	0	1
ENSG00000171014	3	0	3
ENSG00000186119	0	0	0
ENSG00000150261	1	1	0
ENSG00000172154	0	0	0
ENSG00000178358	2	1	1
ENSG00000172459	1	1	0
ENSG00000181961	0	0	0
ENSG00000279051	3	0	3
ENSG00000166736	30	12	18
ENSG00000255298	0	0	0
ENSG00000229183	6	3	3
ENSG00000186513	2	2	0
ENSG00000181785	2	1	1
ENSG00000279486	2	2	0
ENSG00000181074	2	1	1
ENSG00000197849	5	0	5
ENSG00000181939	1	1	0
ENSG00000176900	0	0	0
ENSG00000166368	1	1	0
ENSG00000279116	0	0	0
ENSG00000254834	0	0	0
ENSG00000181499	1	1	0
ENSG00000221931	0	0	0
ENSG00000170953	2	0	2
ENSG00000280090	10	5	5
ENSG00000255223	0	0	0
ENSG00000181371	1	1	0
ENSG00000196099	4	2	2
ENSG00000172188	0	0	0
ENSG00000172377	5	3	2
ENSG00000167800	31	16	15
ENSG00000180934	3	2	1
ENSG00000198283	0	0	0
ENSG00000174970	0	0	0
ENSG00000167359	1	1	0
ENSG00000279012	0	0	0
ENSG00000181616	0	0	0
ENSG00000181718	4	1	3
ENSG00000186714	4	15	11
ENSG00000172464	0	0	0
ENSG00000166884	4	0	4
ENSG00000177963	1669	860	874
ENSG00000172269	230	256	226
ENSG00000279672	123	62	61
ENSG00000254938	0	1	0
ENSG00000279358	10	4	6
ENSG00000254960	3	1	3
ENSG00000266215	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	4	3	1
ENSG00000255379	2	0	2
ENSG00000203334	4	4	0
ENSG00000201243	2	1	1
ENSG00000180720	101	478	519
ENSG00000137727	48	27	21
ENSG00000170959	21	12	11
ENSG00000182667	48	21	27
ENSG00000170322	820	398	423
ENSG00000178795	10	6	4
ENSG00000110497	956	448	508
ENSG00000154114	338	152	186
ENSG00000050165	5805	3074	3202
ENSG00000129167	11	8	3
ENSG00000168959	14	8	9
ENSG00000166926	1	0	1
ENSG00000126500	46	25	33
ENSG00000150433	138	63	75
ENSG00000110693	181	104	88
ENSG00000180988	4	1	3
ENSG00000255395	4	2	2
ENSG00000137491	81	42	39
ENSG00000254475	7	5	2
ENSG00000255136	15	8	11
ENSG00000255460	0	0	0
ENSG00000261594	47	30	21
ENSG00000137486	811	453	438
ENSG00000254429	0	46	32
ENSG00000279117	0	0	0
ENSG00000254963	0	32	48
ENSG00000149243	56	29	27
ENSG00000064309	282	151	146
ENSG00000244398	78	41	37
ENSG00000110700	2299	1142	1157
ENSG00000272034	11	3	8
ENSG00000201403	0	0	0
ENSG00000201586	3	0	3
ENSG00000240808	5	3	2
ENSG00000011405	1238	616	630
ENSG00000110011	547	362	344
ENSG00000156603	164	84	81
ENSG00000255435	10	119	92
ENSG00000172425	5	20	27
ENSG00000149582	511	246	265
ENSG00000118096	201	97	113
ENSG00000243431	16	8	8
ENSG00000207185	9	6	3
ENSG00000255176	42	20	22
ENSG00000284246	0	0	0
ENSG00000197658	6	5	1
ENSG00000198851	24	15	9
ENSG00000135365	1436	709	727
ENSG00000214872	22	11	11
ENSG00000167346	9	5	4
ENSG00000176922	7	3	4
ENSG00000255265	1	0	1
ENSG00000156689	0	0	0
ENSG00000255523	0	0	0
ENSG00000283791	0	0	0
ENSG00000275948	5	3	2
ENSG00000279243	4	3	6
ENSG00000278217	0	0	0
ENSG00000274072	0	0	0
ENSG00000270526	0	0	0
ENSG00000279093	1	0	1
ENSG00000173465	187	105	93
ENSG00000176973	10	9	5
ENSG00000173442	723	370	354
ENSG00000173338	6	3	4
ENSG00000173327	921	454	467
ENSG00000197136	1579	761	820
ENSG00000266041	0	0	0
ENSG00000213445	698	350	348
ENSG00000265874	0	0	0
ENSG00000239356	7	2	5
ENSG00000214787	25	14	11
ENSG00000168056	5536	2921	2741
ENSG00000183303	3	2	1
ENSG00000255191	5	2	3
ENSG00000254605	0	0	0
ENSG00000248844	41	24	17
ENSG00000254417	7	1	6
ENSG00000202070	0	0	0
ENSG00000255143	2	0	2
ENSG00000254902	0	6	11
ENSG00000168040	133	179	138
ENSG00000254721	0	82	102
ENSG00000255329	8	6	2
