ENSG00000285573	0	0	0
ENSG00000205745	2	1	1
ENSG00000261184	0	0	0
ENSG00000198039	37	27	22
ENSG00000252590	0	0	0
ENSG00000236654	23	9	14
ENSG00000232818	23	12	11
ENSG00000200847	0	0	0
ENSG00000164548	544	270	274
ENSG00000224785	2	2	0
ENSG00000232553	11	8	3
ENSG00000169193	54	27	27
ENSG00000227436	6	4	2
ENSG00000228953	0	0	0
ENSG00000188732	24	14	21
ENSG00000105808	13	8	5
ENSG00000001630	90	73	82
ENSG00000213214	1	1	0
ENSG00000001631	58	38	45
ENSG00000285772	0	0	0
ENSG00000289027	2	1	1
ENSG00000285953	0	0	0
ENSG00000196313	960	594	601
ENSG00000214869	4	1	3
ENSG00000228769	1	1	0
ENSG00000009954	1224	620	604
ENSG00000252713	2	0	2
ENSG00000106635	517	241	276
ENSG00000274080	4	2	2
ENSG00000006704	634	317	317
ENSG00000165178	23	6	17
ENSG00000272391	906	447	467
ENSG00000242073	0	0	0
ENSG00000200874	0	0	0
ENSG00000127946	1083	544	539
ENSG00000279996	0	0	0
ENSG00000006606	3	1	2
ENSG00000106178	24	11	13
ENSG00000219039	2	2	0
ENSG00000005486	609	304	305
ENSG00000284334	0	0	0
ENSG00000235090	1	0	1
ENSG00000201643	0	0	0
ENSG00000189077	355	159	202
ENSG00000127952	109	58	56
ENSG00000280388	11	8	3
ENSG00000146701	3252	1713	1544
ENSG00000062582	4	2	2
ENSG00000270617	0	0	0
ENSG00000106608	480	259	229
ENSG00000237972	22	15	7
ENSG00000078967	105	120	117
ENSG00000214783	11	25	29
ENSG00000273432	0	0	0
ENSG00000241057	2	0	2
ENSG00000239556	19	8	11
ENSG00000228434	15	15	16
ENSG00000285596	33	17	16
ENSG00000243566	33	23	10
ENSG00000250778	0	0	0
ENSG00000238560	0	0	0
ENSG00000230305	0	0	0
ENSG00000146707	64	78	88
ENSG00000214243	0	0	0
ENSG00000289346	0	0	0
ENSG00000196247	124	66	61
ENSG00000146666	2	1	1
ENSG00000136275	4	2	2
ENSG00000225507	8	5	3
ENSG00000136273	160	81	79
ENSG00000164746	10	5	5
ENSG00000158683	43	18	25
ENSG00000158517	9	5	4
ENSG00000285292	0	0	0
ENSG00000188037	31	9	22
ENSG00000106263	1768	865	907
ENSG00000264357	0	0	0
ENSG00000106009	812	430	382
ENSG00000128564	29	18	12
ENSG00000005108	212	123	113
ENSG00000146809	14	5	11
ENSG00000164651	11	8	3
ENSG00000048405	185	92	93
ENSG00000128512	275	137	154
ENSG00000166529	58	84	65
ENSG00000164896	1202	565	637
ENSG00000198874	194	239	231
ENSG00000055130	1192	629	588
ENSG00000021461	2	1	1
ENSG00000196511	42	18	24
ENSG00000146555	353	175	191
ENSG00000136261	1470	973	973
ENSG00000136243	190	118	139
ENSG00000105778	417	220	227
ENSG00000106003	28	15	13
ENSG00000160868	1	0	1
ENSG00000106638	268	135	133
ENSG00000152926	142	68	74
ENSG00000091140	1201	714	716
ENSG00000164744	4	2	2
ENSG00000253276	166	95	71
ENSG00000174428	550	287	271
ENSG00000170852	441	223	218
ENSG00000146530	358	176	182
ENSG00000091129	108	53	55
ENSG00000196683	437	195	242
ENSG00000117868	910	432	478
ENSG00000164776	52	40	49
ENSG00000164850	35	20	15
ENSG00000253293	1	1	0
ENSG00000261115	22	11	11
ENSG00000275896	3	1	2
ENSG00000081803	456	233	223
ENSG00000105877	65	127	107
ENSG00000122574	219	104	115
ENSG00000136197	3	2	1
ENSG00000105784	18	8	10
ENSG00000257743	4	3	1
ENSG00000158467	306	149	159
ENSG00000121716	62	25	37
ENSG00000049540	230	117	118
ENSG00000214300	23	71	64
ENSG00000272918	12	13	18
ENSG00000270764	0	0	0
ENSG00000271482	0	0	0
ENSG00000213361	3	1	2
ENSG00000244490	2	1	1
ENSG00000242154	0	0	1
ENSG00000201179	0	0	0
ENSG00000289360	0	0	0
ENSG00000288914	0	0	0
ENSG00000173678	12	6	6
ENSG00000170092	41	17	24
ENSG00000262461	0	0	0
ENSG00000275976	0	0	0
ENSG00000286038	0	0	0
ENSG00000286014	0	0	0
ENSG00000185040	12	5	7
ENSG00000186645	1	2	0
ENSG00000205482	19	4	15
ENSG00000136206	43	27	33
ENSG00000106290	568	613	591
ENSG00000287342	1	1	0
ENSG00000249574	10	3	7
ENSG00000286710	53	29	24
ENSG00000286764	18	11	7
ENSG00000234471	12	9	3
ENSG00000229380	4	2	2
ENSG00000270196	0	0	0
ENSG00000176532	15	6	10
ENSG00000223437	0	0	0
ENSG00000212024	3	1	2
ENSG00000287249	4	3	1
ENSG00000236592	3	1	2
ENSG00000164532	5759	2923	2837
ENSG00000226063	85	41	44
ENSG00000263001	672	714	731
ENSG00000196275	19	10	11
ENSG00000181652	28	21	27
ENSG00000164900	22	8	15
ENSG00000248767	32	20	12
ENSG00000127922	410	212	198
ENSG00000227284	11	9	2
ENSG00000251802	0	0	0
ENSG00000173852	338	155	183
ENSG00000221669	0	0	0
ENSG00000105989	0	0	0
ENSG00000286390	1	0	1
ENSG00000154438	0	0	0
ENSG00000214684	0	0	0
ENSG00000237974	0	0	0
ENSG00000232661	0	0	0
ENSG00000234001	0	0	0
ENSG00000083622	0	0	0
ENSG00000077063	280	144	136
ENSG00000224136	1	0	1
ENSG00000033100	607	514	523
ENSG00000284191	0	0	0
ENSG00000160991	517	267	283
ENSG00000274570	5	7	8
ENSG00000238358	0	0	2
ENSG00000164647	7	4	3
ENSG00000157214	19	8	11
ENSG00000231397	2	2	0
ENSG00000215311	2	0	2
ENSG00000228151	5	3	2
ENSG00000261842	4	2	2
ENSG00000196453	496	273	225
ENSG00000181220	483	238	248
ENSG00000135248	10	3	7
ENSG00000279525	0	0	0
ENSG00000231170	5	5	1
ENSG00000004799	18	8	11
ENSG00000279067	2	2	0
ENSG00000158560	43	23	20
ENSG00000260097	47	21	27
ENSG00000188186	294	171	187
ENSG00000135272	284	152	132
ENSG00000289604	0	0	0
ENSG00000135253	191	261	254
ENSG00000273520	0	0	0
ENSG00000146857	3	4	1
ENSG00000275572	13	5	8
ENSG00000005075	182	83	103
ENSG00000221866	3546	1754	1792
ENSG00000288784	1	0	2
ENSG00000282381	16	7	9
ENSG00000289108	8	4	4
ENSG00000243004	4	6	7
ENSG00000205628	4	1	3
ENSG00000289335	109	59	51
ENSG00000286076	0	0	0
ENSG00000289578	3	1	2
ENSG00000289600	0	0	0
ENSG00000234710	7	4	3
ENSG00000289588	0	0	0
ENSG00000289403	1	1	0
ENSG00000233834	1	1	0
ENSG00000289059	16	4	12
ENSG00000231764	4	4	0
ENSG00000224046	11	5	8
ENSG00000289015	10	6	7
ENSG00000232301	30	16	14
ENSG00000287815	6	4	2
ENSG00000230316	1	2	4
ENSG00000223969	18	10	8
ENSG00000289109	4	3	1
ENSG00000289089	1672	866	806
ENSG00000289345	0	0	0
ENSG00000225705	3	3	2
ENSG00000279578	3	1	2
ENSG00000229165	0	0	0
ENSG00000218305	1	2	1
ENSG00000231927	4	2	2
ENSG00000198517	844	444	513
ENSG00000164855	123	112	124
ENSG00000157778	182	92	102
ENSG00000225968	242	136	106
ENSG00000252643	0	0	0
ENSG00000238324	0	0	0
ENSG00000128606	35	21	29
ENSG00000236226	0	0	0
ENSG00000222011	70	41	29
ENSG00000166924	88	46	42
ENSG00000225807	10	6	4
ENSG00000242101	2	2	0
ENSG00000106351	251	119	132
ENSG00000184414	1	0	1
ENSG00000205307	0	0	0
ENSG00000274272	1	0	1
ENSG00000106336	17	29	29
ENSG00000283267	3	1	2
ENSG00000284292	1	2	0
ENSG00000241685	101	55	46
ENSG00000130429	51	28	23
ENSG00000106244	1143	669	653
ENSG00000106245	212	272	228
ENSG00000146834	130	66	83
ENSG00000289691	4	18	20
ENSG00000289690	3	2	2
ENSG00000230358	15	18	9
ENSG00000166925	1089	570	519
ENSG00000242258	3	3	0
ENSG00000178809	21	9	13
ENSG00000288976	4	3	2
ENSG00000215045	121	63	58
ENSG00000136247	225	186	184
ENSG00000232581	0	77	68
ENSG00000146576	453	217	236
ENSG00000229881	0	0	1
ENSG00000236976	0	1	0
ENSG00000213643	0	0	1
ENSG00000235227	0	0	0
ENSG00000213644	14	9	5
ENSG00000223614	3	2	1
ENSG00000136244	1	1	4
ENSG00000176125	31	16	19
ENSG00000237621	0	0	0
ENSG00000106603	670	323	354
ENSG00000229497	0	0	0
ENSG00000183696	551	287	264
ENSG00000173862	7	4	3
ENSG00000227481	4	3	1
ENSG00000236494	2	2	0
ENSG00000233219	0	0	0
ENSG00000286300	0	0	0
ENSG00000213205	0	0	0
ENSG00000164619	41	18	23
ENSG00000284691	63	32	31
ENSG00000285964	0	0	0
ENSG00000164692	2356	1159	1199
ENSG00000222870	0	0	0
ENSG00000127995	517	258	259
ENSG00000106609	886	441	445
ENSG00000275878	0	0	0
ENSG00000233383	0	0	0
ENSG00000266525	0	0	0
ENSG00000153814	353	309	281
ENSG00000287489	1	0	1
ENSG00000206623	0	0	0
ENSG00000234336	4	46	51
ENSG00000174495	1	0	1
ENSG00000126524	463	360	377
ENSG00000205238	52	26	28
ENSG00000184616	12	8	4
ENSG00000122548	4	0	4
ENSG00000280255	0	0	0
ENSG00000233760	0	0	0
ENSG00000286507	0	0	0
ENSG00000086300	31	24	15
ENSG00000289042	9	1	8
ENSG00000010270	397	199	198
ENSG00000227191	0	0	0
ENSG00000211687	0	0	0
ENSG00000211688	0	0	0
ENSG00000211690	0	0	0
ENSG00000211691	0	0	0
ENSG00000211692	0	0	0
ENSG00000211693	0	0	0
ENSG00000231202	0	0	0
ENSG00000289366	0	0	1
ENSG00000211694	0	1	0
ENSG00000231916	0	0	0
ENSG00000211695	1	0	1
ENSG00000225992	0	0	0
ENSG00000272908	0	0	0
ENSG00000211696	0	0	0
ENSG00000249978	3	3	0
ENSG00000226212	0	0	0
ENSG00000228668	2	1	1
ENSG00000211697	1	2	0
ENSG00000211698	1	0	2
ENSG00000211699	0	0	0
ENSG00000233306	2	0	2
ENSG00000211701	1	1	0
ENSG00000211689	0	0	0
ENSG00000289746	0	0	0
ENSG00000180347	8	2	6
ENSG00000285912	0	0	0
ENSG00000212590	0	0	0
ENSG00000196584	109	58	51
ENSG00000214003	0	0	0
ENSG00000244328	2	1	1
ENSG00000228005	0	0	0
ENSG00000231681	0	0	0
ENSG00000235620	1	0	1
ENSG00000285165	0	0	0
ENSG00000200815	0	0	0
ENSG00000132437	9	5	5
ENSG00000226122	0	0	1
ENSG00000185811	7	2	5
ENSG00000275743	0	0	0
ENSG00000276819	0	0	0
ENSG00000275243	0	0	0
ENSG00000277880	0	0	0
ENSG00000276557	1	1	0
ENSG00000211746	0	0	0
ENSG00000211747	0	0	0
ENSG00000251578	0	0	0
ENSG00000240578	0	0	0
ENSG00000211749	1	0	1
ENSG00000211750	0	0	0
ENSG00000282499	0	0	0
ENSG00000239992	0	0	0
ENSG00000249912	1	1	0
ENSG00000241911	0	0	0
ENSG00000211752	0	0	0
ENSG00000211753	0	0	0
ENSG00000244273	1	0	1
ENSG00000286831	4	3	1
ENSG00000232869	0	0	0
ENSG00000204983	0	0	0
ENSG00000198286	88	48	43
ENSG00000277149	82	43	39
ENSG00000250474	4	3	1
ENSG00000225935	0	0	0
ENSG00000091137	6	8	10
ENSG00000105879	310	184	157
ENSG00000091138	3	1	2
ENSG00000160999	107	56	51
ENSG00000106628	1567	753	814
ENSG00000155530	3	2	1
ENSG00000231098	0	0	0
ENSG00000205060	125	67	58
ENSG00000229177	1	0	1
ENSG00000286725	2	1	1
ENSG00000199085	0	0	0
ENSG00000122566	6678	3339	3372
ENSG00000197362	141	79	62
ENSG00000204947	128	59	69
ENSG00000240877	12	6	6
ENSG00000155660	1307	677	630
ENSG00000289760	0	0	0
ENSG00000280828	1	1	0
ENSG00000242588	637	517	503
ENSG00000224469	0	0	2
ENSG00000105894	373	161	212
ENSG00000105851	6	4	2
ENSG00000201990	0	0	0
ENSG00000106305	189	206	183
ENSG00000207217	4	3	1
ENSG00000157999	17	9	8
ENSG00000001626	38	17	21
ENSG00000266794	0	0	0
ENSG00000205413	3	1	2
ENSG00000188175	0	0	0
ENSG00000177409	1	1	0
ENSG00000271522	0	0	0
ENSG00000229858	0	0	0
ENSG00000240680	1	1	0
ENSG00000232716	4	3	1
ENSG00000233559	10	4	6
ENSG00000284032	0	0	0
ENSG00000283797	0	0	0
ENSG00000271204	1	1	0
ENSG00000273319	6	3	3
ENSG00000199627	1	1	0
ENSG00000233287	2	2	0
ENSG00000235503	0	0	0
ENSG00000170381	30	17	13
ENSG00000285398	0	0	0
ENSG00000230617	0	0	0
ENSG00000230244	0	0	0
ENSG00000169402	25	11	15
ENSG00000241149	14	8	6
ENSG00000197461	465	225	241
ENSG00000155026	7	23	41
ENSG00000135175	2	1	1
ENSG00000283247	6	3	3
ENSG00000200857	0	0	0
ENSG00000234215	7	4	3
ENSG00000158321	1462	750	712
ENSG00000236978	0	0	0
ENSG00000289788	7	30	19
ENSG00000146648	23	12	13
ENSG00000128604	127	61	66
ENSG00000179406	188	92	98
ENSG00000182648	156	77	101
ENSG00000279853	17	10	7
ENSG00000015676	1212	614	598
ENSG00000146677	31	17	14
ENSG00000287019	3	0	3
ENSG00000229909	3	1	2
ENSG00000228303	0	0	0
ENSG00000286477	0	0	0
ENSG00000277174	0	0	0
ENSG00000282879	0	0	0
ENSG00000277253	0	0	0
ENSG00000197990	2	2	0
ENSG00000230132	0	0	0
ENSG00000164740	0	0	0
ENSG00000228645	13	8	6
ENSG00000214660	30	12	18
ENSG00000223566	106	53	53
ENSG00000265214	2	2	0
ENSG00000226401	16	9	7
ENSG00000226411	9	4	5
ENSG00000271466	4	4	0
ENSG00000227397	1	1	0
ENSG00000236574	0	0	0
ENSG00000225451	0	0	0
ENSG00000236299	4	4	4
ENSG00000235720	0	0	0
ENSG00000226342	1	0	1
ENSG00000287588	1	1	2
ENSG00000213645	14	6	8
ENSG00000233173	0	0	0
ENSG00000231264	0	0	0
ENSG00000284534	0	0	0
ENSG00000228660	0	0	0
ENSG00000230639	2	2	0
ENSG00000176232	0	0	0
ENSG00000278577	0	0	0
ENSG00000289269	4	3	1
ENSG00000065883	939	494	447
ENSG00000005483	890	512	514
ENSG00000223475	0	0	0
ENSG00000233977	10	5	5
ENSG00000231394	0	0	0
ENSG00000234844	0	0	0
ENSG00000235207	3	3	0
ENSG00000231317	0	0	0
ENSG00000252857	0	0	0
ENSG00000275853	1	0	1
ENSG00000224971	3	3	0
ENSG00000237799	43	24	19
ENSG00000275875	7	2	5
ENSG00000273720	9	3	6
ENSG00000226278	55	31	24
ENSG00000206729	0	0	0
ENSG00000154997	2	0	2
ENSG00000235738	1	7	5
ENSG00000225270	1	5	7
ENSG00000229762	0	0	0
ENSG00000225018	0	0	0
ENSG00000227499	2	2	0
ENSG00000289836	0	0	0
ENSG00000224897	15	9	9
ENSG00000273297	2	0	2
ENSG00000229108	3	2	1
ENSG00000236536	1	1	0
ENSG00000286995	0	0	0
ENSG00000232667	1	0	1
ENSG00000286456	34	18	16
ENSG00000225792	0	1	7
ENSG00000282572	12	10	2
ENSG00000289996	0	0	0
ENSG00000288889	0	0	0
ENSG00000237310	11	3	10
ENSG00000279048	7	4	4
ENSG00000226581	8	10	4
ENSG00000230825	0	0	0
ENSG00000237819	2	17	18
ENSG00000271133	3	6	5
ENSG00000225981	6	10	6
ENSG00000234418	33	22	15
ENSG00000234286	12	15	8
ENSG00000289630	1	0	1
ENSG00000289146	4	2	2
ENSG00000290065	10	3	7
ENSG00000290069	1	1	0
ENSG00000224122	1	1	0
ENSG00000281103	3	4	1
ENSG00000234707	5	5	3
ENSG00000237773	5	21	21
ENSG00000228649	16	9	12
ENSG00000242593	3	8	7
ENSG00000290084	0	0	0
ENSG00000214870	31	17	14
ENSG00000231427	1	1	0
ENSG00000243836	6	12	16
ENSG00000290087	0	0	0
ENSG00000290090	8	35	36
ENSG00000196295	317	209	181
ENSG00000287860	7	2	5
ENSG00000236753	37	32	44
ENSG00000232533	67	32	35
ENSG00000232415	1	5	1
ENSG00000224057	4	2	4
ENSG00000288749	17	11	6
ENSG00000226824	115	58	59
ENSG00000234520	81	36	45
ENSG00000290101	1	1	3
ENSG00000232956	65	32	33
ENSG00000286342	11	7	4
ENSG00000236305	14	6	9
ENSG00000290103	1	0	1
ENSG00000288947	4348	2173	2175
ENSG00000286639	23	14	9
ENSG00000236197	17	5	12
ENSG00000230487	253	139	127
ENSG00000182165	18	54	46
ENSG00000289251	2	2	0
ENSG00000288997	3	2	1
ENSG00000228334	23	14	9
ENSG00000229153	4	3	2
ENSG00000230746	2	2	0
ENSG00000290116	0	0	0
ENSG00000227053	0	3	1
ENSG00000228204	3	31	26
ENSG00000201133	0	0	0
ENSG00000106078	1151	596	609
ENSG00000231490	0	0	0
ENSG00000288798	1	0	1
ENSG00000227233	16	6	10
ENSG00000228897	8	5	3
ENSG00000227080	4	1	3
ENSG00000282301	1	1	0
ENSG00000244623	1	0	1
ENSG00000288558	35	20	15
ENSG00000272854	5	6	1
ENSG00000075790	13	6	8
ENSG00000238832	2	0	2
ENSG00000233705	14	13	13
ENSG00000241764	5	15	21
ENSG00000178503	0	0	0
ENSG00000187037	2	2	0
ENSG00000290149	0	0	0
ENSG00000086289	195	84	111
ENSG00000283444	0	0	0
ENSG00000225314	0	0	0
ENSG00000086288	4	2	2
ENSG00000276137	1	0	1
ENSG00000235429	0	0	0
ENSG00000235967	0	0	0
ENSG00000226205	0	0	0
ENSG00000131558	551	297	254
ENSG00000085514	43	26	17
ENSG00000106246	38	147	163
ENSG00000248919	3	39	35
ENSG00000223855	155	78	78
ENSG00000237181	1	2	0
ENSG00000164818	534	346	316
ENSG00000188191	556	322	363
ENSG00000232944	0	0	0
ENSG00000278205	1	1	0
ENSG00000225488	2	2	3
ENSG00000290193	2	3	2
ENSG00000261275	17	10	7
ENSG00000231504	0	0	0
ENSG00000223740	0	0	0
ENSG00000233288	15	8	7
ENSG00000224947	0	0	0
ENSG00000213650	2	1	1
ENSG00000234716	1	0	1
ENSG00000213067	0	0	0
ENSG00000271047	0	0	0
ENSG00000128573	3	0	3
ENSG00000176510	15	5	11
ENSG00000272831	1	71	68
ENSG00000289177	9	3	8
ENSG00000273142	47	20	27
ENSG00000196329	2	1	2
ENSG00000289470	2	1	1
ENSG00000290107	1	1	0
ENSG00000223813	2	9	4
ENSG00000288973	168	88	80
ENSG00000128534	347	168	179
ENSG00000283128	17	9	8
ENSG00000146910	12	5	7
ENSG00000289352	26	17	20
ENSG00000288792	5	3	2
ENSG00000136295	2221	1114	1107
ENSG00000213413	2	1	1
ENSG00000286075	0	0	0
ENSG00000136238	1936	944	992
ENSG00000226485	0	0	0
ENSG00000009950	46	23	23
ENSG00000106460	493	255	238
ENSG00000273329	96	45	53
ENSG00000106459	127	67	62
ENSG00000288881	0	0	0
ENSG00000212238	0	0	0
ENSG00000207990	1	1	0
ENSG00000199158	0	0	0
ENSG00000207691	1	0	1
ENSG00000290319	19	9	10
ENSG00000242078	0	0	0
ENSG00000186591	5054	2567	2487
ENSG00000244036	8	20	25
ENSG00000199516	0	0	0
ENSG00000201109	2	2	0
ENSG00000196367	2285	1353	1329
ENSG00000168255	46	24	22
ENSG00000284981	0	0	0
ENSG00000285437	93	34	59
ENSG00000228049	43	23	20
ENSG00000286315	12	8	4
ENSG00000236078	13	5	8
ENSG00000221845	8	2	6
ENSG00000078549	20	8	12
ENSG00000286487	1	1	0
ENSG00000136205	740	389	351
ENSG00000228878	35	15	21
ENSG00000122545	2562	1283	1280
ENSG00000164669	2	1	1
ENSG00000290545	2	1	1
ENSG00000273024	0	0	0
ENSG00000290553	0	0	0
ENSG00000185037	0	0	0
ENSG00000290558	0	0	0
ENSG00000224458	47	30	17
ENSG00000290564	0	1	0
ENSG00000244560	5	2	3
ENSG00000290600	61	29	32
ENSG00000159860	0	0	0
ENSG00000290602	0	0	0
ENSG00000240268	3	2	1
ENSG00000290605	0	0	0
ENSG00000240031	0	0	0
ENSG00000290669	0	0	0
ENSG00000244292	0	0	0
ENSG00000290670	0	0	0
ENSG00000272595	0	0	0
ENSG00000242294	0	0	0
ENSG00000227038	0	0	0
ENSG00000228829	16	11	5
ENSG00000228903	0	48	40
ENSG00000179420	0	0	0
ENSG00000283537	0	0	0
ENSG00000290786	0	0	0
ENSG00000276067	5	2	3
ENSG00000290805	7	4	5
ENSG00000183122	0	0	0
ENSG00000290815	0	0	0
ENSG00000170356	0	0	0
ENSG00000290816	0	0	0
ENSG00000228960	0	0	0
ENSG00000290818	0	0	0
ENSG00000239969	0	0	0
ENSG00000290830	2	4	3
ENSG00000106133	0	0	0
ENSG00000290831	8	28	24
ENSG00000174353	0	0	0
ENSG00000290832	14	21	21
ENSG00000277072	0	0	0
ENSG00000290833	15	6	10
ENSG00000146722	0	0	0
ENSG00000187953	0	0	0
ENSG00000290835	117	61	56
ENSG00000182487	0	0	0
ENSG00000290838	1	0	1
ENSG00000214544	0	0	0
ENSG00000290839	1	1	0
ENSG00000234585	2	0	2
ENSG00000290860	4	2	2
ENSG00000277053	0	0	0
ENSG00000272655	0	0	0
ENSG00000272693	0	0	0
ENSG00000290926	12	12	11
ENSG00000205583	0	0	0
ENSG00000179994	10	6	4
ENSG00000290998	1	0	1
ENSG00000233437	0	0	0
ENSG00000291021	7	5	2
ENSG00000176826	7	5	2
ENSG00000291029	11	7	4
ENSG00000159904	4	3	1
ENSG00000127957	0	0	0
ENSG00000235944	0	0	0
ENSG00000291099	7	2	5
ENSG00000133624	0	0	0
ENSG00000291118	265	123	142
ENSG00000235436	0	0	0
ENSG00000291119	0	0	0
ENSG00000214439	0	0	0
ENSG00000291121	2	2	1
ENSG00000239521	0	0	0
ENSG00000228409	1	0	1
ENSG00000291124	4	4	2
ENSG00000189212	1	1	0
ENSG00000291133	282	132	150
ENSG00000229180	0	0	0
ENSG00000291136	143	74	72
ENSG00000170629	0	0	0
ENSG00000205763	1	0	1
ENSG00000291146	11	7	4
ENSG00000253882	0	0	0
ENSG00000291149	1	2	0
ENSG00000223705	0	0	0
ENSG00000225648	0	0	0
ENSG00000291152	24	16	8
ENSG00000106610	0	0	0
ENSG00000291153	75	33	42
ENSG00000067601	0	0	0
ENSG00000291154	41	22	32
ENSG00000078319	0	0	0
ENSG00000237268	1	1	0
ENSG00000291184	9	7	2
ENSG00000230583	4	0	4
ENSG00000291206	6	44	50
ENSG00000214765	0	0	0
ENSG00000291207	86	49	40
ENSG00000272556	0	0	0
ENSG00000291208	92	46	49
ENSG00000227855	41	25	25
ENSG00000228393	95	42	53
ENSG00000239569	24	47	41
ENSG00000091127	87	47	40
ENSG00000157764	464	277	298
ENSG00000153956	790	404	386
ENSG00000223770	5	2	3
ENSG00000213530	0	0	0
ENSG00000122786	2532	1254	1278
ENSG00000289175	1	1	0
ENSG00000128595	2909	1468	1485
ENSG00000226509	0	0	0
ENSG00000270114	0	0	0
ENSG00000203335	0	0	0
ENSG00000233363	3	2	1
ENSG00000286461	0	0	0
ENSG00000236408	0	0	0
ENSG00000214106	8	23	21
ENSG00000272760	0	0	0
ENSG00000273183	2	1	1
ENSG00000273344	94	54	42
ENSG00000220575	1	3	3
ENSG00000283339	0	0	0
ENSG00000233489	0	0	0
ENSG00000287744	4	4	0
ENSG00000157219	0	2	3
ENSG00000274637	0	0	0
ENSG00000228806	0	0	0
ENSG00000130226	34	19	15
ENSG00000285081	6	3	3
ENSG00000235669	4	3	1
ENSG00000237065	8	6	2
ENSG00000291213	42	72	69
ENSG00000289886	4	3	1
ENSG00000224729	8	26	39
ENSG00000077454	185	85	103
ENSG00000135250	579	328	317
ENSG00000280439	0	0	0
ENSG00000273320	0	5	8
ENSG00000008282	356	177	179
ENSG00000224330	1	1	0
ENSG00000213875	0	0	0
ENSG00000252374	1	0	1
ENSG00000223445	0	0	0
ENSG00000233167	1	0	1
ENSG00000289956	9	3	6
ENSG00000291139	241	107	134
ENSG00000289613	0	0	0
ENSG00000105819	771	428	394
ENSG00000290729	8	5	4
ENSG00000290730	2	2	0
ENSG00000127948	726	356	376
ENSG00000243193	6	1	5
ENSG00000005249	797	394	403
ENSG00000286137	2	1	1
ENSG00000290951	7	7	1
ENSG00000290834	0	2	0
ENSG00000006576	985	500	487
ENSG00000241921	1	1	0
ENSG00000179603	4	3	2
ENSG00000287702	1	0	1
ENSG00000227249	1	1	0
ENSG00000287568	1	1	1
ENSG00000224981	0	0	0
ENSG00000230820	0	0	0
ENSG00000207692	0	0	0
ENSG00000236340	0	0	0
ENSG00000230257	0	0	0
ENSG00000161040	30	20	25
ENSG00000224940	185	93	92
ENSG00000285412	2	5	5
ENSG00000106069	348	186	185
ENSG00000157680	514	260	254
ENSG00000289438	1	1	0
ENSG00000182158	1053	532	521
ENSG00000234639	1	1	0
ENSG00000233683	0	0	0
ENSG00000233123	6	2	4
ENSG00000259294	4	2	2
ENSG00000106436	13	6	7
ENSG00000105849	153	75	78
ENSG00000265932	0	0	0
ENSG00000173452	1	0	1
ENSG00000237921	0	0	0
ENSG00000071462	788	369	421
ENSG00000091704	30	20	10
ENSG00000080802	350	154	196
ENSG00000200456	1	1	0
ENSG00000225443	0	0	0
ENSG00000015520	99	60	39
ENSG00000136271	446	222	224
ENSG00000158604	875	452	423
ENSG00000287574	8	5	3
ENSG00000271586	2	0	2
ENSG00000105953	3172	1592	1580
ENSG00000122515	1288	643	645
ENSG00000048052	654	332	322
ENSG00000059377	38	21	18
ENSG00000170667	10	7	3
ENSG00000290673	18	8	10
ENSG00000291037	21	13	8
ENSG00000202039	0	0	0
ENSG00000157954	927	442	485
ENSG00000164638	499	251	266
ENSG00000241269	15	10	6
ENSG00000290872	47	20	27
ENSG00000290758	61	36	25
ENSG00000288746	11	71	86
ENSG00000058404	570	431	470
ENSG00000106086	172	88	95
ENSG00000283618	0	0	0
ENSG00000286847	6	9	8
ENSG00000180354	2200	1133	1067
ENSG00000230751	4	2	2
ENSG00000251660	0	0	0
ENSG00000225907	2	1	1
ENSG00000227017	8	1	7
ENSG00000179562	194	146	177
ENSG00000004059	493	259	251
ENSG00000106328	6	2	6
ENSG00000106331	20	7	13
ENSG00000240790	0	3	0
ENSG00000106348	240	107	133
ENSG00000241449	0	0	0
ENSG00000276538	0	0	0
ENSG00000106526	11	32	34
ENSG00000185274	450	238	212
ENSG00000265878	0	0	0
ENSG00000283278	0	0	0
ENSG00000105993	1819	897	922
ENSG00000234210	8	6	2
ENSG00000223872	3	2	1
ENSG00000233191	2	1	1
ENSG00000280266	4	3	1
ENSG00000155093	26	13	13
ENSG00000207960	0	0	0
ENSG00000222012	0	0	0
ENSG00000231515	0	0	0
ENSG00000233038	0	0	0
ENSG00000272839	0	0	0
ENSG00000285821	1	0	1
ENSG00000231980	0	0	0
ENSG00000289418	0	0	0
ENSG00000207637	0	0	0
ENSG00000225365	2	0	2
ENSG00000232715	0	0	0
ENSG00000265598	0	0	0
ENSG00000224324	2	2	0
ENSG00000198898	1874	950	928
ENSG00000234456	547	273	288
ENSG00000214293	144	72	73
ENSG00000187391	337	161	190
ENSG00000290871	16	6	11
ENSG00000278416	0	1	1
ENSG00000291151	69	45	27
ENSG00000291092	56	24	32
ENSG00000290099	0	0	0
ENSG00000289938	1	2	2
ENSG00000066923	71	63	73
ENSG00000291122	50	105	85
ENSG00000292277	13	8	6
ENSG00000291178	34	79	119
ENSG00000290682	89	42	47
ENSG00000106012	615	319	307
ENSG00000188365	12	8	5
ENSG00000290091	12	8	4
ENSG00000272953	29	16	17
ENSG00000273084	41	41	51
ENSG00000155034	568	408	484
ENSG00000086232	855	487	566
ENSG00000240718	3	2	1
ENSG00000252929	0	0	0
ENSG00000231704	24	10	14
ENSG00000106346	394	189	205
